,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses
3747,F1,18/03/2023,16:00,Toulouse,Lille,0.0,2.0,A,0.0,0.0,D,16.0,18.0,4.0,5.0,12.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,27.0,50.0,318.0,130.0,92.0,46.0,0.0,340.0,44.0,2.0,10.0,1.0,12.0,27.0,43.0,403.0,162.0,59.0,36.0,0.0,367.0,59.0,1.0,13.0,3.0,7.0
3748,F1,18/03/2023,20:00,Lens,Angers,3.0,0.0,H,2.0,0.0,H,12.0,3.0,6.0,1.0,7.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,37.0,386.0,125.0,75.0,21.0,0.0,373.0,47.0,1.0,15.0,8.0,3.0,27.0,44.0,278.0,95.0,86.0,60.0,0.0,361.0,52.0,5.0,2.0,2.0,21.0
3749,F1,19/03/2023,12:00,Ajaccio,Monaco,0.0,2.0,A,0.0,1.0,A,10.0,8.0,1.0,4.0,20.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0,27.0,37.0,262.0,76.0,62.0,48.0,0.0,388.0,59.0,5.0,6.0,2.0,18.0,27.0,43.0,350.0,148.0,100.0,37.0,0.0,339.0,45.0,4.0,15.0,4.0,6.0
3750,F1,19/03/2023,14:00,Montpellier,Clermont,2.0,1.0,H,0.0,1.0,A,23.0,16.0,9.0,8.0,15.0,15.0,11.0,4.0,3.0,1.0,1.0,0.0,27.0,46.0,292.0,112.0,92.0,46.0,0.0,341.0,49.0,8.0,10.0,1.0,14.0,27.0,24.0,276.0,99.0,86.0,38.0,0.0,291.0,56.0,2.0,9.0,4.0,11.0
3751,F1,19/03/2023,14:00,Nice,Lorient,1.0,1.0,D,0.0,1.0,A,16.0,9.0,1.0,3.0,13.0,10.0,10.0,2.0,0.0,2.0,0.0,1.0,27.0,30.0,329.0,125.0,75.0,24.0,0.0,258.0,39.0,3.0,11.0,5.0,6.0,27.0,42.0,312.0,121.0,99.0,36.0,0.0,266.0,27.0,1.0,12.0,4.0,8.0
3752,F1,19/03/2023,14:00,Strasbourg,Auxerre,2.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,1.0,14.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,27.0,40.0,309.0,110.0,86.0,46.0,0.0,369.0,55.0,5.0,4.0,5.0,12.0,27.0,40.0,295.0,83.0,84.0,49.0,0.0,336.0,43.0,6.0,5.0,3.0,14.0
3753,F1,19/03/2023,14:00,Troyes,Brest,2.0,2.0,D,2.0,1.0,H,15.0,9.0,5.0,2.0,12.0,10.0,7.0,4.0,1.0,1.0,0.0,0.0,27.0,53.0,302.0,106.0,96.0,59.0,0.0,292.0,45.0,4.0,4.0,0.0,15.0,27.0,36.0,288.0,92.0,98.0,44.0,0.0,345.0,46.0,2.0,5.0,3.0,14.0
3754,F1,19/03/2023,16:05,Paris SG,Rennes,0.0,2.0,A,0.0,1.0,A,17.0,10.0,8.0,3.0,11.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,27.0,45.0,399.0,189.0,83.0,26.0,0.0,276.0,44.0,3.0,21.0,1.0,3.0,27.0,48.0,369.0,139.0,65.0,29.0,0.0,331.0,43.0,6.0,14.0,5.0,8.0
3755,F1,19/03/2023,19:45,Reims,Marseille,1.0,2.0,A,1.0,2.0,A,19.0,12.0,6.0,5.0,13.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,27.0,35.0,372.0,130.0,86.0,26.0,0.0,352.0,54.0,8.0,10.0,9.0,4.0,27.0,34.0,387.0,140.0,84.0,27.0,0.0,369.0,47.0,4.0,17.0,2.0,5.0
3756,F1,31/03/2023,20:00,Marseille,Montpellier,1.0,1.0,D,1.0,1.0,D,13.0,9.0,2.0,3.0,15.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,28.0,35.0,399.0,145.0,89.0,28.0,0.0,380.0,50.0,4.0,18.0,2.0,5.0,28.0,48.0,315.0,121.0,99.0,47.0,0.0,356.0,52.0,9.0,11.0,1.0,14.0
3757,F1,01/04/2023,16:00,Auxerre,Troyes,1.0,0.0,H,0.0,0.0,D,13.0,14.0,5.0,2.0,7.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,28.0,42.0,303.0,84.0,88.0,51.0,0.0,347.0,44.0,6.0,5.0,3.0,15.0,28.0,55.0,317.0,111.0,96.0,61.0,0.0,304.0,46.0,4.0,4.0,0.0,15.0
3758,F1,01/04/2023,20:00,Rennes,Lens,0.0,1.0,A,0.0,1.0,A,10.0,12.0,3.0,4.0,13.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,28.0,48.0,379.0,142.0,73.0,29.0,0.0,343.0,44.0,6.0,15.0,5.0,8.0,28.0,40.0,398.0,131.0,76.0,21.0,0.0,380.0,47.0,1.0,16.0,8.0,3.0
3759,F1,02/04/2023,12:00,Lille,Lorient,3.0,1.0,H,1.0,0.0,H,20.0,2.0,7.0,1.0,14.0,9.0,5.0,1.0,3.0,3.0,0.0,1.0,28.0,43.0,421.0,167.0,63.0,36.0,0.0,369.0,59.0,1.0,14.0,3.0,7.0,28.0,43.0,321.0,124.0,99.0,37.0,0.0,276.0,29.0,2.0,12.0,5.0,8.0
3760,F1,02/04/2023,14:00,Angers,Nice,1.0,1.0,D,1.0,1.0,D,13.0,12.0,6.0,3.0,8.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,28.0,47.0,281.0,96.0,89.0,63.0,0.0,376.0,52.0,5.0,2.0,2.0,22.0,28.0,31.0,345.0,126.0,77.0,25.0,0.0,271.0,39.0,3.0,11.0,5.0,6.0
3761,F1,02/04/2023,14:00,Brest,Toulouse,3.0,1.0,H,1.0,1.0,D,17.0,8.0,7.0,3.0,16.0,12.0,4.0,2.0,2.0,5.0,0.0,1.0,28.0,38.0,297.0,94.0,101.0,46.0,0.0,355.0,47.0,2.0,5.0,4.0,14.0,28.0,50.0,334.0,134.0,95.0,48.0,0.0,352.0,46.0,2.0,10.0,1.0,13.0
3762,F1,02/04/2023,14:00,Clermont,Ajaccio,2.0,1.0,H,0.0,1.0,A,14.0,3.0,6.0,2.0,15.0,22.0,5.0,1.0,2.0,5.0,0.0,1.0,28.0,26.0,292.0,107.0,93.0,40.0,0.0,306.0,57.0,2.0,9.0,4.0,12.0,28.0,37.0,272.0,77.0,64.0,50.0,0.0,408.0,61.0,6.0,6.0,2.0,19.0
3763,F1,02/04/2023,14:00,Nantes,Reims,0.0,3.0,A,0.0,2.0,A,12.0,14.0,6.0,9.0,10.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,28.0,38.0,326.0,111.0,98.0,37.0,0.0,349.0,44.0,4.0,6.0,6.0,10.0,28.0,36.0,391.0,136.0,89.0,28.0,0.0,365.0,56.0,8.0,10.0,9.0,5.0
3764,F1,02/04/2023,16:05,Monaco,Strasbourg,4.0,3.0,H,1.0,2.0,A,9.0,13.0,7.0,6.0,15.0,17.0,3.0,3.0,3.0,1.0,1.0,0.0,28.0,43.0,358.0,152.0,101.0,37.0,0.0,352.0,46.0,4.0,16.0,4.0,6.0,28.0,42.0,322.0,116.0,87.0,46.0,0.0,383.0,57.0,5.0,5.0,5.0,12.0
3765,F1,02/04/2023,19:45,Paris SG,Lyon,0.0,1.0,A,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,28.0,45.0,416.0,197.0,84.0,28.0,0.0,287.0,45.0,3.0,21.0,1.0,4.0,28.0,41.0,377.0,156.0,76.0,32.0,0.0,373.0,41.0,2.0,11.0,3.0,9.0
3766,F1,07/04/2023,20:00,Lens,Strasbourg,2.0,1.0,H,1.0,0.0,H,13.0,13.0,9.0,3.0,19.0,19.0,5.0,1.0,1.0,5.0,0.0,1.0,29.0,40.0,410.0,135.0,79.0,21.0,0.0,391.0,49.0,1.0,17.0,8.0,3.0,29.0,46.0,335.0,122.0,90.0,50.0,0.0,400.0,58.0,5.0,5.0,5.0,13.0
3767,F1,08/04/2023,16:00,Angers,Lille,1.0,0.0,H,0.0,0.0,D,7.0,15.0,5.0,5.0,18.0,18.0,3.0,6.0,2.0,3.0,0.0,0.0,29.0,48.0,294.0,102.0,91.0,64.0,0.0,384.0,53.0,5.0,2.0,2.0,22.0,29.0,46.0,441.0,174.0,63.0,37.0,0.0,383.0,62.0,1.0,15.0,3.0,7.0
3768,F1,08/04/2023,20:00,Nice,Paris SG,0.0,2.0,A,0.0,1.0,A,21.0,13.0,7.0,4.0,8.0,2.0,10.0,5.0,1.0,0.0,0.0,0.0,29.0,32.0,357.0,129.0,82.0,26.0,0.0,282.0,40.0,3.0,11.0,6.0,6.0,29.0,45.0,432.0,202.0,86.0,29.0,0.0,297.0,48.0,3.0,21.0,1.0,5.0
3769,F1,09/04/2023,12:00,Lyon,Rennes,3.0,1.0,H,0.0,1.0,A,11.0,11.0,3.0,3.0,14.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,29.0,41.0,387.0,159.0,81.0,32.0,0.0,389.0,44.0,2.0,12.0,3.0,9.0,29.0,48.0,389.0,145.0,76.0,30.0,0.0,356.0,46.0,6.0,15.0,5.0,9.0
3770,F1,09/04/2023,14:00,Ajaccio,Auxerre,0.0,3.0,A,0.0,3.0,A,9.0,11.0,2.0,4.0,13.0,15.0,7.0,5.0,1.0,3.0,0.0,0.0,29.0,39.0,275.0,79.0,68.0,52.0,0.0,430.0,66.0,7.0,6.0,2.0,20.0,29.0,43.0,316.0,89.0,90.0,51.0,0.0,354.0,44.0,6.0,6.0,3.0,15.0
3771,F1,09/04/2023,14:00,Montpellier,Toulouse,1.0,2.0,A,0.0,1.0,A,16.0,15.0,8.0,8.0,16.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,29.0,49.0,324.0,124.0,100.0,48.0,0.0,365.0,54.0,9.0,11.0,2.0,14.0,29.0,53.0,342.0,137.0,99.0,51.0,0.0,364.0,51.0,3.0,10.0,1.0,14.0
3772,F1,09/04/2023,14:00,Reims,Brest,1.0,1.0,D,0.0,1.0,A,22.0,12.0,7.0,5.0,9.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,29.0,36.0,405.0,145.0,95.0,28.0,0.0,378.0,58.0,8.0,11.0,9.0,5.0,29.0,41.0,314.0,101.0,103.0,47.0,0.0,371.0,49.0,2.0,6.0,4.0,14.0
3773,F1,09/04/2023,14:00,Troyes,Clermont,0.0,2.0,A,0.0,2.0,A,9.0,12.0,3.0,4.0,18.0,9.0,3.0,2.0,3.0,2.0,0.0,0.0,29.0,56.0,331.0,113.0,100.0,62.0,0.0,319.0,46.0,4.0,4.0,0.0,16.0,29.0,28.0,306.0,113.0,94.0,41.0,0.0,321.0,59.0,2.0,10.0,4.0,12.0
3774,F1,09/04/2023,16:05,Nantes,Monaco,2.0,2.0,D,0.0,2.0,A,9.0,16.0,2.0,10.0,13.0,11.0,6.0,8.0,3.0,1.0,0.0,0.0,29.0,38.0,338.0,117.0,104.0,40.0,0.0,359.0,45.0,4.0,6.0,6.0,11.0,29.0,47.0,367.0,159.0,104.0,40.0,0.0,367.0,49.0,5.0,17.0,4.0,6.0
3775,F1,09/04/2023,19:45,Lorient,Marseille,0.0,0.0,D,0.0,0.0,D,9.0,13.0,5.0,2.0,10.0,18.0,3.0,6.0,0.0,2.0,0.0,0.0,29.0,46.0,323.0,125.0,103.0,40.0,0.0,285.0,32.0,3.0,12.0,5.0,9.0,29.0,36.0,412.0,147.0,91.0,29.0,0.0,395.0,52.0,4.0,18.0,2.0,5.0
3776,F1,14/04/2023,20:00,Toulouse,Lyon,1.0,2.0,A,1.0,1.0,D,13.0,14.0,6.0,3.0,14.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,30.0,54.0,357.0,145.0,106.0,52.0,0.0,383.0,53.0,3.0,11.0,1.0,14.0,30.0,44.0,398.0,162.0,83.0,33.0,0.0,403.0,46.0,2.0,13.0,3.0,9.0
3777,F1,15/04/2023,16:00,Rennes,Reims,3.0,0.0,H,2.0,0.0,H,23.0,5.0,8.0,1.0,12.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,30.0,51.0,400.0,148.0,76.0,33.0,0.0,373.0,48.0,6.0,15.0,5.0,10.0,30.0,37.0,427.0,152.0,99.0,29.0,0.0,387.0,58.0,8.0,11.0,9.0,5.0
3778,F1,15/04/2023,20:00,Paris SG,Lens,3.0,1.0,H,3.0,0.0,H,15.0,14.0,7.0,7.0,12.0,8.0,3.0,10.0,0.0,0.0,0.0,1.0,30.0,45.0,445.0,206.0,93.0,29.0,0.0,299.0,48.0,3.0,22.0,1.0,5.0,30.0,42.0,423.0,144.0,81.0,22.0,0.0,410.0,50.0,1.0,18.0,8.0,3.0
3779,F1,16/04/2023,12:00,Lille,Montpellier,2.0,1.0,H,0.0,1.0,A,17.0,4.0,7.0,1.0,15.0,19.0,8.0,4.0,1.0,3.0,0.0,0.0,30.0,47.0,456.0,179.0,67.0,38.0,0.0,401.0,65.0,1.0,15.0,3.0,8.0,30.0,50.0,340.0,132.0,106.0,50.0,0.0,381.0,54.0,9.0,11.0,2.0,15.0
3780,F1,16/04/2023,14:00,Auxerre,Nantes,2.0,1.0,H,2.0,0.0,H,13.0,17.0,7.0,7.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,30.0,43.0,327.0,93.0,92.0,51.0,0.0,369.0,47.0,6.0,7.0,3.0,15.0,30.0,40.0,347.0,119.0,112.0,42.0,0.0,372.0,48.0,4.0,6.0,6.0,11.0
3781,F1,16/04/2023,14:00,Brest,Nice,1.0,0.0,H,1.0,0.0,H,14.0,12.0,3.0,6.0,15.0,14.0,3.0,5.0,1.0,3.0,0.0,0.0,30.0,42.0,326.0,106.0,109.0,48.0,0.0,384.0,50.0,2.0,6.0,5.0,14.0,30.0,32.0,378.0,136.0,84.0,28.0,0.0,290.0,41.0,3.0,11.0,6.0,7.0
3782,F1,16/04/2023,14:00,Clermont,Angers,2.0,1.0,H,2.0,1.0,H,12.0,7.0,5.0,4.0,12.0,15.0,6.0,6.0,1.0,3.0,2.0,0.0,30.0,28.0,318.0,117.0,97.0,41.0,0.0,330.0,61.0,2.0,11.0,4.0,12.0,30.0,49.0,301.0,107.0,96.0,64.0,0.0,402.0,55.0,5.0,3.0,2.0,22.0
3783,F1,16/04/2023,14:00,Strasbourg,Ajaccio,3.0,1.0,H,1.0,0.0,H,12.0,8.0,6.0,1.0,14.0,19.0,5.0,0.0,2.0,5.0,0.0,0.0,30.0,48.0,348.0,125.0,97.0,52.0,0.0,419.0,63.0,6.0,5.0,5.0,14.0,30.0,39.0,284.0,81.0,69.0,55.0,0.0,443.0,67.0,7.0,6.0,2.0,21.0
3784,F1,16/04/2023,16:05,Monaco,Lorient,3.0,1.0,H,2.0,0.0,H,11.0,7.0,7.0,4.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,30.0,49.0,383.0,169.0,104.0,42.0,0.0,378.0,50.0,5.0,17.0,5.0,6.0,30.0,46.0,332.0,130.0,105.0,40.0,0.0,295.0,32.0,3.0,12.0,5.0,9.0
3785,F1,16/04/2023,19:45,Marseille,Troyes,3.0,1.0,H,2.0,0.0,H,28.0,4.0,6.0,2.0,13.0,8.0,8.0,1.0,0.0,2.0,0.0,0.0,30.0,36.0,425.0,149.0,96.0,29.0,0.0,413.0,54.0,4.0,18.0,3.0,5.0,30.0,56.0,340.0,116.0,102.0,64.0,0.0,337.0,49.0,4.0,4.0,0.0,17.0
3786,F1,21/04/2023,20:00,Angers,Paris SG,1.0,2.0,A,0.0,2.0,A,16.0,10.0,4.0,4.0,6.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,31.0,51.0,308.0,111.0,99.0,66.0,0.0,417.0,58.0,5.0,3.0,2.0,23.0,31.0,48.0,460.0,213.0,99.0,30.0,0.0,311.0,48.0,3.0,23.0,1.0,5.0
3787,F1,22/04/2023,16:00,Auxerre,Lille,1.0,1.0,D,0.0,1.0,A,8.0,14.0,4.0,6.0,12.0,12.0,4.0,4.0,0.0,1.0,0.0,0.0,31.0,45.0,340.0,100.0,98.0,52.0,0.0,383.0,49.0,6.0,8.0,3.0,15.0,31.0,49.0,473.0,186.0,67.0,39.0,0.0,416.0,66.0,1.0,16.0,3.0,8.0
3788,F1,22/04/2023,20:00,Lens,Monaco,3.0,0.0,H,2.0,0.0,H,21.0,11.0,8.0,4.0,8.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,31.0,45.0,437.0,151.0,85.0,25.0,0.0,418.0,50.0,2.0,18.0,8.0,4.0,31.0,52.0,394.0,176.0,107.0,43.0,0.0,396.0,50.0,5.0,18.0,5.0,6.0
3789,F1,23/04/2023,12:00,Reims,Strasbourg,0.0,2.0,A,0.0,2.0,A,15.0,9.0,5.0,3.0,11.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,31.0,40.0,432.0,153.0,104.0,32.0,0.0,401.0,60.0,8.0,11.0,9.0,6.0,31.0,51.0,360.0,131.0,97.0,53.0,0.0,433.0,65.0,6.0,6.0,5.0,14.0
3790,F1,23/04/2023,14:00,Ajaccio,Brest,0.0,0.0,D,0.0,0.0,D,3.0,10.0,2.0,2.0,11.0,20.0,4.0,4.0,2.0,2.0,1.0,0.0,31.0,42.0,292.0,82.0,72.0,58.0,0.0,462.0,72.0,7.0,6.0,2.0,22.0,31.0,43.0,340.0,109.0,115.0,48.0,0.0,399.0,51.0,2.0,7.0,5.0,14.0
3791,F1,23/04/2023,14:00,Lorient,Toulouse,0.0,1.0,A,0.0,0.0,D,9.0,13.0,1.0,4.0,13.0,12.0,2.0,7.0,3.0,2.0,0.0,0.0,31.0,49.0,339.0,134.0,109.0,43.0,0.0,305.0,33.0,3.0,12.0,5.0,10.0,31.0,55.0,370.0,151.0,107.0,54.0,0.0,397.0,54.0,3.0,11.0,1.0,15.0
3792,F1,23/04/2023,14:00,Nantes,Troyes,2.0,2.0,D,1.0,0.0,H,19.0,9.0,9.0,4.0,12.0,10.0,13.0,4.0,1.0,0.0,0.0,0.0,31.0,42.0,364.0,126.0,117.0,44.0,0.0,380.0,50.0,4.0,6.0,6.0,12.0,31.0,59.0,344.0,118.0,105.0,67.0,0.0,345.0,51.0,4.0,4.0,0.0,18.0
3793,F1,23/04/2023,14:00,Nice,Clermont,1.0,2.0,A,1.0,1.0,D,15.0,9.0,5.0,3.0,19.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,31.0,33.0,390.0,142.0,86.0,29.0,0.0,304.0,44.0,3.0,11.0,6.0,8.0,31.0,30.0,330.0,122.0,100.0,42.0,0.0,342.0,62.0,4.0,12.0,4.0,12.0
3794,F1,23/04/2023,16:05,Montpellier,Rennes,1.0,0.0,H,0.0,0.0,D,11.0,16.0,2.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,1.0,0.0,31.0,52.0,344.0,133.0,111.0,52.0,0.0,400.0,57.0,9.0,11.0,2.0,16.0,31.0,54.0,423.0,156.0,77.0,33.0,0.0,385.0,49.0,6.0,16.0,5.0,10.0
3795,F1,23/04/2023,19:45,Lyon,Marseille,1.0,2.0,A,0.0,1.0,A,7.0,14.0,2.0,7.0,11.0,18.0,5.0,3.0,2.0,1.0,0.0,0.0,31.0,45.0,412.0,165.0,88.0,34.0,0.0,413.0,50.0,2.0,14.0,3.0,9.0,31.0,39.0,453.0,155.0,97.0,30.0,0.0,426.0,54.0,4.0,19.0,3.0,5.0
3796,F1,28/04/2023,20:00,Strasbourg,Lyon,1.0,2.0,A,1.0,2.0,A,11.0,7.0,3.0,4.0,13.0,24.0,5.0,4.0,2.0,4.0,0.0,1.0,32.0,51.0,369.0,134.0,102.0,53.0,0.0,445.0,66.0,6.0,7.0,5.0,14.0,32.0,46.0,419.0,167.0,93.0,36.0,0.0,424.0,52.0,2.0,14.0,3.0,10.0
3797,F1,29/04/2023,16:00,Lille,Ajaccio,3.0,0.0,H,3.0,0.0,H,10.0,2.0,5.0,0.0,10.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,32.0,50.0,487.0,192.0,70.0,40.0,0.0,428.0,67.0,1.0,16.0,4.0,8.0,32.0,42.0,295.0,84.0,74.0,58.0,0.0,473.0,74.0,8.0,6.0,2.0,22.0
3798,F1,30/04/2023,12:00,Monaco,Montpellier,0.0,4.0,A,0.0,1.0,A,7.0,19.0,4.0,9.0,11.0,12.0,3.0,11.0,2.0,1.0,0.0,0.0,32.0,55.0,405.0,180.0,112.0,46.0,0.0,410.0,52.0,5.0,18.0,5.0,7.0,32.0,53.0,355.0,135.0,115.0,52.0,0.0,411.0,60.0,10.0,12.0,2.0,16.0
3799,F1,30/04/2023,14:00,Clermont,Reims,1.0,0.0,H,1.0,0.0,H,6.0,13.0,2.0,2.0,8.0,12.0,5.0,6.0,0.0,2.0,1.0,0.0,32.0,31.0,339.0,125.0,104.0,43.0,0.0,351.0,64.0,4.0,13.0,4.0,12.0,32.0,40.0,447.0,158.0,105.0,34.0,0.0,412.0,62.0,8.0,11.0,9.0,7.0
3800,F1,30/04/2023,14:00,Rennes,Angers,4.0,2.0,H,2.0,2.0,D,13.0,4.0,4.0,2.0,14.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,32.0,55.0,439.0,160.0,78.0,34.0,0.0,398.0,51.0,6.0,16.0,5.0,11.0,32.0,52.0,324.0,115.0,101.0,68.0,0.0,423.0,58.0,5.0,3.0,2.0,24.0
3801,F1,30/04/2023,14:00,Troyes,Nice,0.0,1.0,A,0.0,1.0,A,9.0,29.0,6.0,13.0,7.0,10.0,3.0,14.0,0.0,2.0,0.0,0.0,32.0,61.0,353.0,122.0,112.0,69.0,0.0,355.0,51.0,4.0,4.0,1.0,18.0,32.0,34.0,405.0,147.0,87.0,31.0,0.0,323.0,45.0,3.0,11.0,6.0,9.0
3802,F1,30/04/2023,16:05,Paris SG,Lorient,1.0,3.0,A,1.0,2.0,A,13.0,14.0,4.0,7.0,15.0,17.0,2.0,3.0,4.0,3.0,1.0,0.0,32.0,49.0,470.0,217.0,102.0,31.0,0.0,319.0,48.0,3.0,24.0,1.0,5.0,32.0,49.0,348.0,135.0,112.0,44.0,0.0,318.0,36.0,3.0,12.0,5.0,11.0
3803,F1,30/04/2023,19:45,Marseille,Auxerre,2.0,1.0,H,0.0,1.0,A,26.0,11.0,4.0,3.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,32.0,40.0,467.0,162.0,98.0,31.0,0.0,444.0,55.0,4.0,20.0,3.0,5.0,32.0,46.0,348.0,104.0,103.0,53.0,0.0,395.0,49.0,6.0,8.0,3.0,15.0
3804,F1,02/05/2023,20:00,Toulouse,Lens,0.0,1.0,A,0.0,1.0,A,9.0,11.0,2.0,3.0,5.0,7.0,5.0,0.0,1.0,2.0,0.0,0.0,32.0,55.0,383.0,155.0,108.0,54.0,0.0,409.0,56.0,3.0,12.0,1.0,15.0,32.0,48.0,458.0,159.0,89.0,25.0,0.0,426.0,50.0,2.0,19.0,8.0,4.0
3805,F1,03/05/2023,20:00,Brest,Nantes,2.0,0.0,H,2.0,0.0,H,8.0,13.0,4.0,5.0,7.0,15.0,2.0,4.0,0.0,1.0,0.0,0.0,32.0,43.0,350.0,111.0,117.0,48.0,0.0,419.0,53.0,2.0,7.0,6.0,14.0,32.0,44.0,383.0,135.0,119.0,46.0,0.0,392.0,51.0,4.0,6.0,6.0,12.0
3806,F1,06/05/2023,16:00,Nice,Rennes,2.0,1.0,H,0.0,0.0,D,11.0,14.0,4.0,4.0,11.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,33.0,34.0,434.0,160.0,93.0,31.0,0.0,333.0,47.0,3.0,12.0,6.0,9.0,33.0,59.0,452.0,164.0,78.0,36.0,0.0,412.0,52.0,6.0,17.0,5.0,11.0
3807,F1,06/05/2023,18:00,Reims,Lille,1.0,0.0,H,1.0,0.0,H,14.0,11.0,4.0,5.0,17.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,33.0,41.0,460.0,160.0,106.0,35.0,0.0,424.0,64.0,8.0,11.0,9.0,8.0,33.0,53.0,497.0,197.0,70.0,40.0,0.0,438.0,68.0,1.0,17.0,4.0,8.0
3808,F1,06/05/2023,20:00,Lens,Marseille,2.0,1.0,H,1.0,0.0,H,9.0,14.0,3.0,3.0,12.0,16.0,7.0,7.0,5.0,2.0,0.0,0.0,33.0,48.0,469.0,162.0,91.0,25.0,0.0,433.0,52.0,2.0,20.0,8.0,4.0,33.0,42.0,493.0,166.0,100.0,32.0,0.0,451.0,56.0,4.0,21.0,3.0,5.0
3809,F1,07/05/2023,12:00,Angers,Monaco,1.0,2.0,A,0.0,1.0,A,10.0,14.0,3.0,6.0,13.0,17.0,4.0,3.0,3.0,2.0,0.0,0.0,33.0,56.0,328.0,117.0,101.0,72.0,0.0,434.0,60.0,5.0,3.0,2.0,25.0,33.0,55.0,412.0,184.0,117.0,50.0,0.0,421.0,54.0,5.0,18.0,5.0,8.0
3810,F1,07/05/2023,14:00,Ajaccio,Toulouse,0.0,0.0,D,0.0,0.0,D,4.0,15.0,2.0,5.0,10.0,8.0,4.0,7.0,3.0,0.0,0.0,0.0,33.0,45.0,297.0,84.0,76.0,61.0,0.0,486.0,76.0,8.0,6.0,2.0,23.0,33.0,55.0,392.0,157.0,110.0,55.0,0.0,414.0,57.0,3.0,12.0,1.0,16.0
3811,F1,07/05/2023,14:00,Auxerre,Clermont,1.0,1.0,D,1.0,0.0,H,11.0,9.0,4.0,4.0,19.0,13.0,2.0,2.0,1.0,0.0,0.0,0.0,33.0,48.0,359.0,107.0,105.0,55.0,0.0,401.0,49.0,6.0,8.0,3.0,16.0,33.0,32.0,345.0,127.0,106.0,43.0,0.0,359.0,64.0,5.0,14.0,4.0,12.0
3812,F1,07/05/2023,14:00,Lorient,Brest,2.0,1.0,H,1.0,0.0,H,6.0,15.0,3.0,2.0,13.0,22.0,4.0,6.0,3.0,2.0,1.0,0.0,33.0,50.0,362.0,142.0,115.0,45.0,0.0,335.0,39.0,3.0,13.0,5.0,11.0,33.0,45.0,358.0,115.0,122.0,48.0,0.0,426.0,53.0,2.0,8.0,6.0,14.0
3813,F1,07/05/2023,14:00,Nantes,Strasbourg,0.0,2.0,A,0.0,1.0,A,13.0,8.0,5.0,6.0,22.0,15.0,11.0,1.0,3.0,1.0,0.0,0.0,33.0,46.0,396.0,140.0,121.0,48.0,0.0,407.0,52.0,4.0,6.0,6.0,13.0,33.0,52.0,380.0,137.0,104.0,55.0,0.0,458.0,68.0,6.0,7.0,5.0,15.0
3814,F1,07/05/2023,16:05,Lyon,Montpellier,5.0,4.0,H,1.0,2.0,A,16.0,12.0,8.0,6.0,12.0,14.0,3.0,5.0,0.0,3.0,0.0,0.0,33.0,47.0,426.0,171.0,95.0,37.0,0.0,448.0,56.0,3.0,15.0,3.0,10.0,33.0,53.0,374.0,144.0,119.0,52.0,0.0,423.0,61.0,10.0,13.0,2.0,16.0
