,Div,Date,Time,home_team_name,away_team_name,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4183,F2,13/05/2023,18:00,Sochaux,Guingamp,0.0,1.0,A,0.0,0.0,D,9.0,10.0,6.0,3.0,11.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0
4184,F2,13/05/2023,18:00,Valenciennes,Pau FC,1.0,1.0,D,0.0,0.0,D,14.0,8.0,4.0,3.0,11.0,11.0,6.0,2.0,2.0,3.0,0.0,0.0
4185,F2,15/05/2023,19:45,Annecy,Le Havre,1.0,0.0,H,0.0,0.0,D,5.0,13.0,2.0,5.0,14.0,14.0,3.0,4.0,3.0,5.0,0.0,1.0
4186,F2,19/05/2023,18:00,Grenoble,Rodez,1.0,1.0,D,1.0,1.0,D,15.0,9.0,4.0,5.0,12.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0
4187,F2,20/05/2023,13:45,Bordeaux,Laval,3.0,0.0,H,2.0,0.0,H,12.0,13.0,4.0,2.0,8.0,16.0,1.0,8.0,1.0,2.0,0.0,0.0
4188,F2,20/05/2023,18:00,Amiens,Caen,1.0,3.0,A,1.0,1.0,D,12.0,15.0,4.0,6.0,10.0,14.0,2.0,6.0,1.0,1.0,0.0,0.0
4189,F2,20/05/2023,18:00,Guingamp,Metz,1.0,1.0,D,0.0,1.0,A,16.0,8.0,5.0,3.0,12.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
4190,F2,20/05/2023,18:00,Nimes,Dijon,1.0,2.0,A,1.0,0.0,H,11.0,14.0,4.0,9.0,12.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0
4191,F2,20/05/2023,18:00,Niort,Annecy,2.0,2.0,D,0.0,1.0,A,10.0,15.0,3.0,6.0,8.0,17.0,6.0,8.0,1.0,2.0,0.0,0.0
4192,F2,20/05/2023,18:00,Paris FC,Sochaux,2.0,1.0,H,0.0,1.0,A,9.0,10.0,4.0,4.0,16.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0
4193,F2,20/05/2023,18:00,Pau FC,Bastia,2.0,6.0,A,1.0,2.0,A,8.0,13.0,4.0,9.0,16.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0
4194,F2,20/05/2023,18:00,St Etienne,Quevilly Rouen,4.0,2.0,H,1.0,1.0,D,18.0,15.0,8.0,7.0,13.0,13.0,8.0,5.0,1.0,3.0,0.0,0.0
4195,F2,22/05/2023,19:45,Le Havre,Valenciennes,0.0,2.0,A,0.0,2.0,A,20.0,6.0,2.0,3.0,11.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0
4196,G1,19/08/2022,19:30,Volos NFC,Asteras Tripolis,3.0,3.0,D,1.0,1.0,D,9.0,12.0,6.0,4.0,12.0,18.0,3.0,3.0,4.0,3.0,0.0,0.0
4197,G1,20/08/2022,18:00,Atromitos,OFI Crete,3.0,1.0,H,2.0,1.0,H,6.0,5.0,4.0,2.0,9.0,20.0,2.0,5.0,2.0,4.0,0.0,0.0
4198,G1,20/08/2022,19:30,Lamia,AEK,0.0,3.0,A,0.0,1.0,A,4.0,8.0,2.0,3.0,16.0,18.0,0.0,1.0,1.0,1.0,0.0,0.0
4199,G1,20/08/2022,19:45,PAOK,Panetolikos,1.0,0.0,H,1.0,0.0,H,9.0,4.0,7.0,2.0,12.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
4200,G1,21/08/2022,18:00,Panathinaikos,Ionikos,1.0,0.0,H,1.0,0.0,H,9.0,3.0,4.0,1.0,11.0,18.0,6.0,1.0,1.0,4.0,0.0,0.0
4201,G1,21/08/2022,18:30,Aris,Levadeiakos,3.0,0.0,H,2.0,0.0,H,10.0,9.0,6.0,4.0,14.0,18.0,6.0,3.0,1.0,3.0,0.0,0.0
4202,G1,21/08/2022,20:00,Olympiakos,Giannina,2.0,0.0,H,0.0,0.0,D,12.0,8.0,4.0,3.0,8.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0
4203,G1,26/08/2022,19:30,Ionikos,Levadeiakos,0.0,0.0,D,0.0,0.0,D,12.0,13.0,4.0,2.0,19.0,18.0,6.0,2.0,3.0,2.0,0.0,0.0
4204,G1,27/08/2022,18:00,Giannina,Lamia,1.0,1.0,D,1.0,0.0,H,12.0,11.0,3.0,5.0,14.0,22.0,6.0,8.0,2.0,4.0,0.0,0.0
4205,G1,27/08/2022,19:30,AEK,Volos NFC,0.0,1.0,A,0.0,1.0,A,16.0,5.0,4.0,3.0,11.0,18.0,8.0,1.0,3.0,5.0,0.0,0.0
4206,G1,28/08/2022,17:00,Panetolikos,Aris,3.0,1.0,H,1.0,1.0,D,9.0,14.0,3.0,5.0,14.0,13.0,1.0,4.0,2.0,1.0,1.0,0.0
4207,G1,28/08/2022,19:00,OFI Crete,Panathinaikos,0.0,2.0,A,0.0,2.0,A,4.0,10.0,1.0,5.0,14.0,13.0,1.0,3.0,2.0,1.0,0.0,0.0
4208,G1,28/08/2022,19:45,PAOK,Atromitos,2.0,1.0,H,1.0,0.0,H,14.0,6.0,4.0,4.0,12.0,17.0,8.0,3.0,1.0,4.0,0.0,1.0
4209,G1,29/08/2022,17:00,Asteras Tripolis,Olympiakos,0.0,0.0,D,0.0,0.0,D,3.0,16.0,1.0,1.0,19.0,12.0,0.0,10.0,4.0,1.0,0.0,0.0
4210,G1,03/09/2022,15:45,Lamia,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,12.0,9.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0
4211,G1,03/09/2022,17:00,Olympiakos,Ionikos,3.0,1.0,H,2.0,0.0,H,12.0,9.0,3.0,2.0,12.0,15.0,4.0,4.0,0.0,1.0,0.0,0.0
4212,G1,03/09/2022,18:30,Panathinaikos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,11.0,4.0,3.0,1.0,12.0,18.0,4.0,5.0,1.0,6.0,0.0,1.0
4213,G1,04/09/2022,16:30,Atromitos,Panetolikos,1.0,1.0,D,0.0,1.0,A,13.0,5.0,3.0,1.0,11.0,15.0,9.0,2.0,2.0,4.0,0.0,0.0
4214,G1,04/09/2022,17:00,Volos NFC,OFI Crete,0.0,1.0,A,0.0,1.0,A,13.0,4.0,1.0,1.0,16.0,14.0,5.0,2.0,2.0,4.0,0.0,1.0
4215,G1,04/09/2022,19:30,AEK,Giannina,2.0,0.0,H,1.0,0.0,H,10.0,7.0,5.0,0.0,16.0,15.0,5.0,3.0,2.0,1.0,0.0,0.0
4216,G1,04/09/2022,19:30,Aris,PAOK,0.0,0.0,D,0.0,0.0,D,14.0,7.0,3.0,2.0,12.0,25.0,9.0,5.0,4.0,3.0,1.0,1.0
4217,G1,10/09/2022,16:30,OFI Crete,Panetolikos,1.0,2.0,A,1.0,1.0,D,10.0,10.0,5.0,5.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0
4218,G1,10/09/2022,17:15,Giannina,Levadeiakos,2.0,1.0,H,1.0,1.0,D,15.0,7.0,7.0,3.0,12.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0
4219,G1,10/09/2022,19:30,Ionikos,Atromitos,1.0,4.0,A,1.0,0.0,H,13.0,11.0,6.0,10.0,13.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0
4220,G1,11/09/2022,16:30,Olympiakos,Volos NFC,1.0,1.0,D,0.0,1.0,A,18.0,5.0,4.0,1.0,12.0,7.0,7.0,2.0,4.0,1.0,0.0,0.0
4221,G1,11/09/2022,19:30,Asteras Tripolis,Aris,0.0,2.0,A,0.0,1.0,A,18.0,8.0,6.0,5.0,10.0,10.0,10.0,1.0,1.0,2.0,0.0,1.0
4222,G1,11/09/2022,19:30,Panathinaikos,AEK,2.0,1.0,H,2.0,1.0,H,12.0,10.0,5.0,3.0,12.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0
4223,G1,12/09/2022,17:00,PAOK,Lamia,1.0,0.0,H,1.0,0.0,H,13.0,6.0,3.0,3.0,14.0,11.0,6.0,3.0,2.0,2.0,0.0,1.0
4224,G1,17/09/2022,18:00,Atromitos,Lamia,0.0,0.0,D,0.0,0.0,D,14.0,9.0,1.0,3.0,7.0,19.0,6.0,1.0,2.0,3.0,0.0,0.0
4225,G1,17/09/2022,18:00,Panetolikos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,18.0,0.0,4.0,13.0,19.0,0.0,7.0,2.0,3.0,0.0,0.0
4226,G1,17/09/2022,19:30,Panathinaikos,Giannina,3.0,0.0,H,1.0,0.0,H,15.0,9.0,6.0,3.0,14.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0
4227,G1,18/09/2022,16:00,Levadeiakos,Asteras Tripolis,1.0,1.0,D,0.0,0.0,D,9.0,12.0,4.0,5.0,15.0,16.0,0.0,3.0,3.0,1.0,0.0,0.0
4228,G1,18/09/2022,17:00,OFI Crete,PAOK,1.0,1.0,D,0.0,1.0,A,11.0,15.0,4.0,5.0,13.0,15.0,2.0,13.0,2.0,3.0,0.0,0.0
4229,G1,18/09/2022,18:00,Aris,Olympiakos,2.0,1.0,H,0.0,1.0,A,12.0,6.0,3.0,2.0,8.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0
4230,G1,18/09/2022,19:00,Volos NFC,Ionikos,2.0,0.0,H,1.0,0.0,H,10.0,8.0,3.0,3.0,17.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0
4231,G1,01/10/2022,17:30,Lamia,Levadeiakos,1.0,0.0,H,0.0,0.0,D,15.0,8.0,3.0,2.0,18.0,15.0,12.0,3.0,4.0,3.0,0.0,0.0
4232,G1,02/10/2022,13:00,Asteras Tripolis,OFI Crete,2.0,0.0,H,2.0,0.0,H,9.0,11.0,4.0,3.0,7.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0
4233,G1,02/10/2022,14:00,Olympiakos,Atromitos,2.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,2.0,21.0,16.0,3.0,4.0,1.0,4.0,0.0,0.0
4234,G1,02/10/2022,17:30,Volos NFC,Aris,2.0,0.0,H,2.0,0.0,H,9.0,16.0,4.0,4.0,18.0,15.0,4.0,8.0,5.0,3.0,1.0,0.0
4235,G1,02/10/2022,19:30,PAOK,Panathinaikos,1.0,2.0,A,1.0,0.0,H,12.0,7.0,3.0,5.0,14.0,17.0,4.0,4.0,3.0,2.0,0.0,0.0
4236,G1,03/10/2022,16:00,Giannina,Panetolikos,1.0,4.0,A,1.0,2.0,A,18.0,12.0,3.0,5.0,19.0,17.0,6.0,2.0,3.0,3.0,0.0,0.0
4237,G1,03/10/2022,18:00,AEK,Ionikos,4.0,1.0,H,2.0,0.0,H,27.0,5.0,8.0,2.0,12.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0
4238,G1,08/10/2022,15:00,Panetolikos,Volos NFC,2.0,3.0,A,2.0,2.0,D,7.0,15.0,5.0,7.0,12.0,13.0,2.0,8.0,1.0,2.0,1.0,0.0
4239,G1,08/10/2022,17:30,Ionikos,Lamia,1.0,1.0,D,0.0,1.0,A,18.0,6.0,8.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0
4240,G1,09/10/2022,14:00,OFI Crete,Olympiakos,1.0,2.0,A,1.0,0.0,H,9.0,14.0,3.0,6.0,15.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0
4241,G1,09/10/2022,14:30,Levadeiakos,PAOK,1.0,1.0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,15.0,15.0,3.0,9.0,2.0,1.0,0.0,1.0
4242,G1,09/10/2022,17:30,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,19.0,4.0,6.0,2.0,14.0,16.0,4.0,3.0,1.0,5.0,0.0,1.0
4243,G1,09/10/2022,19:15,Aris,AEK,0.0,2.0,A,0.0,1.0,A,10.0,17.0,1.0,7.0,19.0,24.0,8.0,3.0,1.0,3.0,0.0,0.0
4244,G1,10/10/2022,16:00,Atromitos,Giannina,2.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,2.0,14.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0
4245,G1,15/10/2022,15:00,Volos NFC,Levadeiakos,2.0,1.0,H,0.0,0.0,D,18.0,9.0,5.0,8.0,13.0,14.0,11.0,10.0,3.0,0.0,0.0,0.0
4246,G1,15/10/2022,18:30,Aris,Ionikos,2.0,1.0,H,0.0,1.0,A,15.0,9.0,4.0,6.0,10.0,18.0,6.0,3.0,1.0,2.0,0.0,0.0
4247,G1,16/10/2022,14:00,AEK,Atromitos,1.0,0.0,H,0.0,0.0,D,26.0,8.0,13.0,4.0,15.0,9.0,14.0,2.0,2.0,4.0,0.0,0.0
4248,G1,16/10/2022,16:00,Giannina,OFI Crete,2.0,2.0,D,1.0,0.0,H,11.0,12.0,4.0,3.0,16.0,16.0,4.0,1.0,1.0,0.0,0.0,0.0
4249,G1,16/10/2022,17:30,Lamia,Panathinaikos,0.0,2.0,A,0.0,1.0,A,4.0,9.0,0.0,4.0,11.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0
4250,G1,16/10/2022,18:30,Asteras Tripolis,Panetolikos,0.0,0.0,D,0.0,0.0,D,8.0,3.0,0.0,2.0,18.0,11.0,1.0,2.0,3.0,3.0,0.0,0.0
4251,G1,17/10/2022,18:00,Olympiakos,PAOK,1.0,2.0,A,1.0,1.0,D,17.0,7.0,3.0,1.0,13.0,14.0,5.0,4.0,0.0,5.0,0.0,0.0
4252,G1,22/10/2022,17:00,Atromitos,Volos NFC,0.0,2.0,A,0.0,1.0,A,13.0,8.0,5.0,4.0,8.0,15.0,6.0,4.0,2.0,2.0,0.0,0.0
4253,G1,22/10/2022,17:30,Panetolikos,Olympiakos,0.0,2.0,A,0.0,0.0,D,5.0,16.0,0.0,3.0,8.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0
4254,G1,23/10/2022,14:00,Ionikos,Giannina,2.0,2.0,D,2.0,0.0,H,11.0,12.0,4.0,6.0,17.0,19.0,4.0,2.0,1.0,2.0,0.0,0.0
4255,G1,23/10/2022,17:30,Panathinaikos,Aris,1.0,0.0,H,0.0,0.0,D,12.0,5.0,3.0,1.0,11.0,16.0,3.0,2.0,4.0,5.0,0.0,1.0
4256,G1,23/10/2022,17:30,PAOK,Asteras Tripolis,2.0,2.0,D,0.0,1.0,A,19.0,9.0,6.0,4.0,8.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0
4257,G1,24/10/2022,16:00,Levadeiakos,AEK,0.0,2.0,A,0.0,0.0,D,6.0,15.0,2.0,4.0,13.0,20.0,2.0,4.0,3.0,2.0,0.0,0.0
4258,G1,24/10/2022,18:00,OFI Crete,Lamia,0.0,0.0,D,0.0,0.0,D,13.0,13.0,2.0,5.0,19.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0
4259,G1,29/10/2022,15:00,Ionikos,Panetolikos,1.0,1.0,D,1.0,1.0,D,15.0,12.0,2.0,4.0,14.0,22.0,2.0,4.0,3.0,1.0,0.0,0.0
4260,G1,29/10/2022,17:30,Volos NFC,Panathinaikos,1.0,5.0,A,0.0,2.0,A,10.0,14.0,1.0,7.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
4261,G1,30/10/2022,14:00,Olympiakos,Lamia,2.0,0.0,H,2.0,0.0,H,13.0,10.0,7.0,1.0,15.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0
4262,G1,30/10/2022,14:30,Levadeiakos,Atromitos,2.0,1.0,H,1.0,0.0,H,11.0,11.0,3.0,1.0,12.0,14.0,4.0,9.0,4.0,6.0,0.0,0.0
4263,G1,30/10/2022,17:30,AEK,PAOK,2.0,0.0,H,1.0,0.0,H,16.0,4.0,6.0,0.0,24.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0
4264,G1,30/10/2022,18:30,Aris,OFI Crete,1.0,1.0,D,0.0,0.0,D,19.0,4.0,3.0,2.0,9.0,19.0,5.0,1.0,0.0,5.0,0.0,0.0
4265,G1,31/10/2022,16:00,Giannina,Asteras Tripolis,2.0,1.0,H,0.0,0.0,D,10.0,9.0,4.0,2.0,11.0,11.0,6.0,6.0,3.0,5.0,0.0,0.0
4266,G1,05/11/2022,13:45,Lamia,Volos NFC,2.0,2.0,D,2.0,1.0,H,14.0,11.0,8.0,4.0,18.0,15.0,4.0,7.0,1.0,2.0,0.0,0.0
4267,G1,05/11/2022,16:30,OFI Crete,Ionikos,0.0,2.0,A,0.0,0.0,D,17.0,13.0,2.0,7.0,15.0,22.0,6.0,4.0,2.0,6.0,0.0,0.0
4268,G1,05/11/2022,17:00,Atromitos,Aris,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,14.0,11.0,5.0,7.0,3.0,3.0,0.0,0.0
4269,G1,05/11/2022,19:00,PAOK,Giannina,2.0,0.0,H,2.0,0.0,H,13.0,3.0,5.0,0.0,21.0,11.0,5.0,6.0,4.0,4.0,0.0,0.0
4270,G1,06/11/2022,14:00,Panetolikos,Levadeiakos,0.0,0.0,D,0.0,0.0,D,12.0,3.0,1.0,1.0,11.0,12.0,4.0,11.0,2.0,2.0,0.0,0.0
4271,G1,06/11/2022,17:30,Panathinaikos,Olympiakos,1.0,1.0,D,0.0,0.0,D,6.0,15.0,2.0,7.0,13.0,21.0,5.0,7.0,4.0,6.0,0.0,0.0
4272,G1,06/11/2022,18:30,Asteras Tripolis,AEK,1.0,1.0,D,0.0,0.0,D,9.0,21.0,3.0,7.0,13.0,12.0,2.0,4.0,5.0,2.0,0.0,0.0
4273,G1,08/11/2022,18:00,Aris,Lamia,5.0,0.0,H,3.0,0.0,H,18.0,8.0,8.0,5.0,17.0,16.0,8.0,3.0,1.0,2.0,0.0,1.0
4274,G1,09/11/2022,15:00,Panetolikos,Panathinaikos,0.0,1.0,A,0.0,0.0,D,5.0,14.0,1.0,5.0,14.0,17.0,3.0,6.0,3.0,3.0,0.0,0.0
4275,G1,09/11/2022,16:00,Atromitos,Asteras Tripolis,2.0,0.0,H,2.0,0.0,H,9.0,18.0,5.0,4.0,11.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0
4276,G1,09/11/2022,18:00,AEK,OFI Crete,3.0,0.0,H,2.0,0.0,H,26.0,12.0,10.0,1.0,16.0,11.0,11.0,5.0,0.0,1.0,0.0,0.0
4277,G1,09/11/2022,18:00,Levadeiakos,Olympiakos,0.0,1.0,A,0.0,1.0,A,10.0,17.0,2.0,7.0,16.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0
4278,G1,10/11/2022,17:00,Volos NFC,Giannina,2.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,3.0,15.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0
4279,G1,10/11/2022,19:30,Ionikos,PAOK,0.0,3.0,A,0.0,2.0,A,4.0,8.0,0.0,5.0,15.0,23.0,4.0,2.0,2.0,0.0,0.0,0.0
4280,G1,13/11/2022,14:00,Giannina,Aris,0.0,4.0,A,0.0,0.0,D,10.0,15.0,5.0,5.0,8.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0
4281,G1,13/11/2022,15:15,Panathinaikos,Atromitos,2.0,0.0,H,0.0,0.0,D,22.0,4.0,5.0,0.0,11.0,12.0,6.0,0.0,1.0,3.0,0.0,1.0
4282,G1,13/11/2022,16:00,Lamia,Panetolikos,1.0,3.0,A,1.0,2.0,A,13.0,8.0,3.0,4.0,17.0,23.0,3.0,4.0,3.0,1.0,0.0,0.0
4283,G1,13/11/2022,17:30,Olympiakos,AEK,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,5.0,18.0,24.0,3.0,7.0,3.0,3.0,0.0,0.0
4284,G1,13/11/2022,19:30,PAOK,Volos NFC,3.0,0.0,H,2.0,0.0,H,18.0,7.0,7.0,2.0,15.0,10.0,3.0,2.0,2.0,4.0,0.0,0.0
4285,G1,14/11/2022,16:00,Asteras Tripolis,Ionikos,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,4.0,9.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0
4286,G1,14/11/2022,17:30,OFI Crete,Levadeiakos,2.0,1.0,H,0.0,1.0,A,8.0,2.0,4.0,1.0,19.0,11.0,5.0,1.0,6.0,3.0,0.0,0.0
4287,G1,21/12/2022,13:00,Levadeiakos,Aris,1.0,1.0,D,1.0,0.0,H,8.0,11.0,4.0,2.0,18.0,12.0,2.0,5.0,1.0,2.0,0.0,0.0
4288,G1,21/12/2022,15:00,AEK,Lamia,3.0,0.0,H,0.0,0.0,D,14.0,4.0,9.0,0.0,18.0,16.0,5.0,0.0,3.0,3.0,0.0,0.0
4289,G1,21/12/2022,15:00,Asteras Tripolis,Volos NFC,0.0,0.0,D,0.0,0.0,D,14.0,11.0,5.0,4.0,14.0,18.0,4.0,3.0,2.0,2.0,0.0,0.0
4290,G1,21/12/2022,18:00,Giannina,Olympiakos,2.0,2.0,D,0.0,2.0,A,8.0,13.0,3.0,7.0,9.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0
4291,G1,21/12/2022,19:30,Ionikos,Panathinaikos,1.0,1.0,D,0.0,1.0,A,9.0,10.0,2.0,5.0,20.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0
4292,G1,22/12/2022,15:00,OFI Crete,Atromitos,0.0,1.0,A,0.0,1.0,A,21.0,3.0,7.0,3.0,13.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0
4293,G1,22/12/2022,17:30,Panetolikos,PAOK,0.0,2.0,A,0.0,1.0,A,9.0,19.0,1.0,9.0,12.0,22.0,3.0,3.0,2.0,4.0,0.0,0.0
4294,G1,28/12/2022,15:00,Levadeiakos,Ionikos,1.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,2.0,18.0,21.0,5.0,3.0,3.0,5.0,0.0,1.0
4295,G1,28/12/2022,16:00,Olympiakos,Asteras Tripolis,5.0,0.0,H,2.0,0.0,H,15.0,6.0,8.0,2.0,16.0,9.0,6.0,0.0,3.0,2.0,0.0,0.0
4296,G1,28/12/2022,17:30,Volos NFC,AEK,0.0,4.0,A,0.0,3.0,A,6.0,19.0,2.0,7.0,13.0,21.0,8.0,8.0,3.0,0.0,0.0,0.0
4297,G1,28/12/2022,18:00,Atromitos,PAOK,1.0,1.0,D,0.0,1.0,A,8.0,12.0,2.0,3.0,7.0,13.0,3.0,11.0,4.0,2.0,0.0,0.0
4298,G1,28/12/2022,19:30,Panathinaikos,OFI Crete,1.0,1.0,D,0.0,0.0,D,17.0,1.0,4.0,1.0,14.0,12.0,13.0,0.0,2.0,4.0,0.0,1.0
4299,G1,29/12/2022,16:00,Aris,Panetolikos,1.0,0.0,H,0.0,0.0,D,20.0,4.0,8.0,0.0,16.0,15.0,6.0,2.0,1.0,4.0,0.0,0.0
4300,G1,29/12/2022,16:30,Lamia,Giannina,1.0,1.0,D,0.0,0.0,D,6.0,8.0,1.0,1.0,21.0,17.0,5.0,2.0,4.0,2.0,0.0,0.0
4301,G1,03/01/2023,14:30,OFI Crete,Volos NFC,0.0,0.0,D,0.0,0.0,D,22.0,12.0,7.0,3.0,16.0,14.0,8.0,1.0,3.0,2.0,0.0,0.0
4302,G1,03/01/2023,15:00,Levadeiakos,Panathinaikos,0.0,1.0,A,0.0,1.0,A,14.0,8.0,4.0,3.0,17.0,12.0,4.0,5.0,1.0,0.0,0.0,0.0
4303,G1,03/01/2023,18:00,Giannina,AEK,2.0,1.0,H,2.0,0.0,H,5.0,21.0,2.0,5.0,10.0,15.0,0.0,6.0,3.0,1.0,0.0,0.0
4304,G1,03/01/2023,19:30,Ionikos,Olympiakos,0.0,2.0,A,0.0,2.0,A,2.0,15.0,1.0,5.0,11.0,16.0,1.0,8.0,1.0,2.0,0.0,0.0
4305,G1,04/01/2023,15:00,Asteras Tripolis,Lamia,3.0,0.0,H,3.0,0.0,H,14.0,15.0,5.0,5.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
4306,G1,04/01/2023,16:00,Panetolikos,Atromitos,2.0,0.0,H,0.0,0.0,D,15.0,6.0,5.0,1.0,14.0,4.0,8.0,2.0,4.0,1.0,0.0,1.0
4307,G1,04/01/2023,18:00,PAOK,Aris,1.0,0.0,H,1.0,0.0,H,13.0,6.0,5.0,0.0,13.0,20.0,9.0,2.0,4.0,1.0,0.0,0.0
4308,G1,07/01/2023,15:30,Levadeiakos,Giannina,1.0,3.0,A,0.0,1.0,A,10.0,9.0,4.0,4.0,10.0,18.0,2.0,5.0,2.0,3.0,0.0,0.0
4309,G1,07/01/2023,17:30,Lamia,PAOK,0.0,3.0,A,0.0,2.0,A,4.0,13.0,0.0,3.0,16.0,14.0,4.0,5.0,2.0,0.0,0.0,0.0
4310,G1,08/01/2023,14:00,Volos NFC,Olympiakos,0.0,4.0,A,0.0,3.0,A,11.0,17.0,2.0,10.0,8.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0
4311,G1,08/01/2023,15:00,Atromitos,Ionikos,2.0,0.0,H,1.0,0.0,H,20.0,7.0,7.0,4.0,17.0,12.0,5.0,4.0,2.0,1.0,0.0,1.0
4312,G1,08/01/2023,17:00,Aris,Asteras Tripolis,3.0,0.0,H,2.0,0.0,H,13.0,9.0,5.0,2.0,14.0,14.0,4.0,8.0,0.0,1.0,0.0,0.0
4313,G1,08/01/2023,17:30,AEK,Panathinaikos,1.0,0.0,H,0.0,0.0,D,14.0,6.0,4.0,1.0,20.0,23.0,8.0,4.0,2.0,4.0,0.0,0.0
4314,G1,09/01/2023,15:00,Panetolikos,OFI Crete,0.0,4.0,A,0.0,1.0,A,3.0,14.0,0.0,6.0,18.0,21.0,0.0,5.0,0.0,3.0,0.0,0.0
4315,G1,14/01/2023,15:00,Lamia,Atromitos,1.0,1.0,D,0.0,1.0,A,10.0,11.0,3.0,5.0,13.0,23.0,4.0,2.0,4.0,3.0,1.0,0.0
4316,G1,14/01/2023,18:00,PAOK,OFI Crete,0.0,0.0,D,0.0,0.0,D,19.0,4.0,7.0,1.0,7.0,21.0,5.0,0.0,1.0,4.0,0.0,0.0
4317,G1,15/01/2023,14:00,AEK,Panetolikos,4.0,1.0,H,2.0,1.0,H,25.0,3.0,10.0,1.0,17.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0
4318,G1,15/01/2023,15:00,Asteras Tripolis,Levadeiakos,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,13.0,12.0,5.0,5.0,2.0,3.0,1.0,0.0
4319,G1,15/01/2023,17:30,Olympiakos,Aris,1.0,0.0,H,0.0,0.0,D,9.0,7.0,5.0,2.0,15.0,13.0,4.0,3.0,2.0,3.0,0.0,0.0
4320,G1,15/01/2023,18:30,Giannina,Panathinaikos,0.0,1.0,A,0.0,0.0,D,9.0,15.0,0.0,5.0,16.0,13.0,3.0,9.0,3.0,1.0,0.0,0.0
4321,G1,16/01/2023,17:30,Ionikos,Volos NFC,0.0,1.0,A,0.0,0.0,D,12.0,10.0,8.0,3.0,25.0,20.0,4.0,7.0,3.0,3.0,0.0,0.0
4322,G1,20/01/2023,18:30,Panetolikos,Giannina,1.0,1.0,D,0.0,0.0,D,9.0,8.0,3.0,3.0,16.0,15.0,1.0,1.0,1.0,2.0,0.0,0.0
4323,G1,21/01/2023,15:00,OFI Crete,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,9.0,6.0,2.0,1.0,12.0,20.0,5.0,1.0,3.0,3.0,0.0,0.0
4324,G1,21/01/2023,18:00,Aris,Volos NFC,3.0,0.0,H,0.0,0.0,D,15.0,7.0,5.0,1.0,19.0,20.0,6.0,1.0,0.0,2.0,0.0,0.0
