,date_GMT,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_games_played,home_goals_scored,home_total_shots,home_total_shots_on_target,home_total_shots_stopped,home_goals_conceded,home_total_possession,home_total_fouls,home_total_yellow_cards,home_total_red_cards,home_total_wins,home_total_draws,home_total_losses,away_games_played,away_goals_scored,away_total_shots,away_total_shots_on_target,away_total_shots_stopped,away_goals_conceded,away_total_possession,away_total_fouls,away_total_yellow_cards,away_total_red_cards,away_total_wins,away_total_draws,away_total_losses,Result
251,Feb 09 2019 - 12:30pm,25001,Fulham,Manchester United,1.25,1.77,1.11,1.58,0,3,0,2,5,4,3,2,0,0,11,12,4,8,14,9,51,49,25,25,263,124,117,55,1195,284,46,2,4,2,16,25.0,49.0,289.0,189.0,114.0,35.0,1404.0,291.0,50.0,3.0,14.0,2.0,5.0,A
255,Feb 09 2019 - 3:00pm,31438,Southampton,Cardiff City,1.0,0.42,1.21,0.74,1,2,0,0,8,2,3,3,0,0,13,7,8,4,15,12,66,34,25,27,259,138,107,42,1090,267,53,3,5,3,11,25.0,22.0,223.0,99.0,117.0,46.0,892.0,255.0,41.0,1.0,6.0,2.0,15.0,A
254,Feb 09 2019 - 3:00pm,53178,Liverpool,AFC Bournemouth,2.67,0.75,2.79,0.84,3,0,2,0,8,5,2,2,0,0,16,8,10,3,14,6,65,35,25,56,307,180,73,15,1535,224,23,2,19,3,1,25.0,37.0,251.0,135.0,95.0,44.0,1189.0,221.0,36.0,1.0,10.0,0.0,12.0,H
253,Feb 09 2019 - 3:00pm,24182,Huddersfield Town,Arsenal,0.38,1.25,0.47,1.32,1,2,0,2,5,0,3,2,0,0,14,9,8,5,17,12,54,46,25,13,218,102,97,46,1218,274,35,3,2,3,18,25.0,51.0,258.0,141.0,108.0,36.0,1462.0,279.0,44.0,0.0,14.0,3.0,6.0,A
256,Feb 09 2019 - 3:00pm,20333,Watford,Everton,1.42,1.0,1.42,1.05,1,0,0,0,8,2,2,1,0,1,6,9,3,5,21,10,44,56,25,33,234,117,96,34,1167,288,47,2,9,5,9,26.0,36.0,260.0,131.0,94.0,38.0,1341.0,292.0,45.0,3.0,9.0,3.0,11.0,H
252,Feb 09 2019 - 3:00pm,25552,Crystal Palace,West Ham United,1.0,1.17,1.05,1.11,1,1,0,1,10,4,3,0,0,0,16,5,6,5,12,9,57,43,25,26,258,121,84,33,1142,259,42,2,7,2,13,25.0,31.0,242.0,126.0,118.0,38.0,1186.0,231.0,44.0,1.0,9.0,2.0,11.0,D
257,Feb 09 2019 - 5:30pm,29323,Brighton & Hove Albion,Burnley,1.58,0.77,1.21,0.89,1,3,0,1,9,3,1,1,0,0,11,8,7,6,8,7,68,32,25,27,214,100,105,36,1022,330,42,3,7,2,12,25.0,26.0,202.0,99.0,128.0,46.0,1033.0,247.0,53.0,1.0,6.0,4.0,13.0,A
258,Feb 10 2019 - 1:30pm,44154,Tottenham Hotspur,Leicester City,2.0,1.38,2.0,1.32,3,1,1,0,2,9,3,1,0,0,8,19,6,10,11,4,53,47,25,51,284,157,106,24,1487,246,33,1,19,0,6,25.0,30.0,255.0,138.0,85.0,31.0,1239.0,244.0,47.0,4.0,9.0,3.0,11.0,H
259,Feb 10 2019 - 4:00pm,54452,Manchester City,Chelsea,2.77,1.83,2.84,1.58,6,0,4,0,2,2,1,2,0,0,15,8,10,5,9,13,55,45,26,68,342,200,68,20,1765,225,33,1,20,2,4,25.0,45.0,292.0,158.0,78.0,23.0,1645.0,219.0,31.0,0.0,15.0,1.0,5.0,H
260,Feb 11 2019 - 8:00pm,30687,Wolverhampton Wanderers,Newcastle United,1.54,0.92,1.79,1.05,1,1,0,0,13,1,1,3,0,0,15,6,7,4,7,9,59,41,25,33,269,136,97,32,1125,285,47,1,11,3,9,25.0,21.0,220.0,103.0,100.0,33.0,963.0,291.0,34.0,2.0,6.0,5.0,13.0,D
261,Feb 22 2019 - 7:45pm,30387,Cardiff City,Watford,1.31,1.31,1.05,1.21,1,5,0,1,3,3,1,2,0,0,12,12,7,8,10,11,35,65,26,24,230,103,124,47,926,267,44,1,7,2,15,26.0,34.0,240.0,120.0,101.0,34.0,1211.0,309.0,49.0,2.0,10.0,5.0,9.0,A
262,Feb 22 2019 - 7:45pm,59950,West Ham United,Fulham,1.38,0.15,1.63,0.26,3,1,2,1,12,0,1,1,0,0,17,8,8,6,11,11,55,45,26,32,247,131,123,39,1229,240,44,1,9,3,11,26.0,25.0,274.0,128.0,122.0,58.0,1246.0,298.0,49.0,2.0,4.0,2.0,17.0,H
263,Feb 23 2019 - 12:30pm,21338,Burnley,Tottenham Hotspur,1.17,2.54,1.21,1.74,2,1,0,0,7,6,1,3,0,0,8,12,5,7,9,12,30,70,26,29,210,105,134,47,1065,254,54,1,7,4,13,26.0,54.0,292.0,163.0,115.0,25.0,1540.0,257.0,36.0,1.0,20.0,0.0,6.0,H
264,Feb 23 2019 - 3:00pm,10671,AFC Bournemouth,Wolverhampton Wanderers,1.85,1.5,1.53,1.21,1,1,1,0,9,8,4,5,0,0,9,8,4,3,10,15,44,56,26,37,259,138,102,47,1224,227,38,1,10,0,13,26.0,34.0,284.0,143.0,100.0,33.0,1184.0,292.0,48.0,1.0,11.0,3.0,9.0,D
265,Feb 23 2019 - 3:00pm,52174,Newcastle United,Huddersfield Town,1.0,0.5,1.32,0.37,2,0,0,0,12,0,2,0,0,1,24,2,13,0,11,7,54,46,26,22,226,107,106,34,1004,300,37,2,6,6,13,26.0,14.0,232.0,110.0,100.0,48.0,1272.0,291.0,38.0,3.0,2.0,3.0,19.0,H
266,Feb 23 2019 - 5:30pm,31778,Leicester City,Crystal Palace,1.17,1.08,1.42,1.53,1,4,0,1,8,3,2,1,0,0,16,8,6,6,7,14,65,35,26,31,274,148,88,34,1286,248,48,4,9,3,12,26.0,27.0,274.0,127.0,88.0,34.0,1199.0,271.0,45.0,2.0,7.0,2.0,13.0,A
267,Feb 24 2019 - 2:05pm,59877,Arsenal,Southampton,2.46,0.92,2.37,0.84,2,0,2,0,6,4,0,0,0,0,9,8,5,5,7,14,62,38,26,53,267,146,115,37,1508,291,46,0,15,3,6,26.0,28.0,272.0,146.0,109.0,44.0,1156.0,282.0,56.0,3.0,5.0,3.0,12.0,H
268,Feb 24 2019 - 2:05pm,74519,Manchester United,Liverpool,2.08,2.31,1.89,2.32,0,0,0,0,3,7,1,3,0,0,5,6,4,2,15,17,35,65,26,52,301,197,118,35,1453,300,52,3,15,2,5,26.0,59.0,323.0,190.0,76.0,15.0,1600.0,238.0,25.0,2.0,20.0,3.0,1.0,D
269,Feb 26 2019 - 7:45pm,31849,Cardiff City,Everton,1.21,0.92,1.05,1.05,0,3,0,1,3,4,3,1,0,0,6,10,0,5,12,12,32,68,27,25,242,110,127,52,961,277,45,1,7,2,16,27.0,36.0,269.0,136.0,96.0,39.0,1397.0,302.0,46.0,4.0,9.0,3.0,12.0,A
270,Feb 26 2019 - 7:45pm,22714,Huddersfield Town,Wolverhampton Wanderers,0.36,1.46,0.47,1.21,1,0,0,0,3,5,2,2,0,0,13,6,4,0,10,10,49,51,27,14,234,110,111,50,1318,298,38,4,2,3,20,27.0,35.0,292.0,146.0,103.0,34.0,1240.0,307.0,53.0,1.0,11.0,4.0,9.0,H
271,Feb 26 2019 - 7:45pm,30558,Leicester City,Brighton & Hove Albion,1.08,0.62,1.42,0.68,2,1,1,0,4,8,1,1,0,0,13,13,4,4,6,4,49,51,27,32,290,154,90,38,1351,255,50,4,9,3,13,26.0,28.0,225.0,107.0,108.0,39.0,1090.0,338.0,43.0,3.0,7.0,2.0,13.0,H
272,Feb 26 2019 - 8:00pm,48323,Newcastle United,Burnley,1.14,0.93,1.32,0.89,2,0,2,0,4,7,1,3,0,0,13,9,4,3,8,8,54,46,27,24,250,120,106,34,1058,311,39,2,7,6,13,27.0,31.0,218.0,110.0,140.0,48.0,1095.0,263.0,55.0,1.0,8.0,4.0,13.0,H
273,Feb 27 2019 - 7:45pm,59618,Arsenal,AFC Bournemouth,2.5,0.69,2.37,0.84,5,1,2,1,9,4,2,2,0,0,12,9,8,6,11,9,64,36,27,55,276,151,120,37,1570,298,46,0,16,3,6,27.0,38.0,268.0,142.0,104.0,48.0,1268.0,237.0,42.0,1.0,10.0,0.0,13.0,H
274,Feb 27 2019 - 7:45pm,27597,Southampton,Fulham,0.92,0.14,1.21,0.26,2,0,2,0,7,4,0,1,0,0,12,9,5,5,15,13,40,60,27,28,280,151,112,46,1194,296,56,3,5,3,13,27.0,26.0,282.0,134.0,127.0,61.0,1291.0,309.0,50.0,2.0,4.0,2.0,18.0,H
277,Feb 27 2019 - 8:00pm,53316,Liverpool,Watford,2.69,1.43,2.79,1.21,5,0,2,0,6,4,0,2,0,0,15,5,11,4,5,7,61,39,27,59,329,192,80,15,1665,255,28,2,20,4,1,27.0,39.0,252.0,128.0,107.0,35.0,1276.0,320.0,51.0,2.0,11.0,5.0,9.0,H
275,Feb 27 2019 - 8:00pm,25754,Crystal Palace,Manchester United,1.0,1.86,1.05,1.58,1,3,0,1,5,6,2,3,0,0,14,10,3,5,8,9,45,55,27,31,282,133,93,35,1234,285,46,2,8,2,13,27.0,52.0,306.0,201.0,120.0,35.0,1488.0,315.0,53.0,3.0,15.0,2.0,5.0,A
278,Feb 27 2019 - 8:00pm,53528,Manchester City,West Ham United,2.79,1.15,2.84,1.11,1,0,0,0,13,2,0,2,0,0,18,3,8,2,2,6,75,25,27,74,357,210,73,20,1820,234,34,1,21,2,4,27.0,35.0,264.0,139.0,128.0,40.0,1284.0,251.0,45.0,1.0,10.0,3.0,11.0,H
276,Feb 27 2019 - 8:00pm,40542,Chelsea,Tottenham Hotspur,2.15,2.36,2.21,1.74,2,0,0,0,2,2,1,1,0,0,10,6,2,0,7,14,46,54,26,45,300,163,82,29,1690,232,33,0,15,1,6,27.0,55.0,304.0,170.0,118.0,27.0,1610.0,269.0,39.0,1.0,20.0,0.0,7.0,H
200,Jan 01 2019 - 12:30pm,39052,Everton,Leicester City,1.8,1.4,1.79,1.32,0,1,0,0,6,5,3,1,0,0,10,8,3,5,5,8,59,41,20,31,215,108,71,30,1027,225,28,2,7,3,7,20.0,24.0,200.0,109.0,67.0,23.0,1000.0,199.0,34.0,4.0,8.0,2.0,8.0,A
201,Jan 01 2019 - 3:00pm,59887,Arsenal,Fulham,2.3,0.2,2.37,0.26,4,1,1,0,8,3,0,1,0,0,14,9,10,5,7,12,59,41,20,42,207,114,87,30,1197,227,38,0,11,3,4,20.0,18.0,209.0,100.0,97.0,43.0,945.0,231.0,36.0,2.0,3.0,2.0,12.0,H
202,Jan 01 2019 - 5:30pm,32485,Cardiff City,Tottenham Hotspur,1.3,2.45,1.05,1.74,0,3,0,3,5,3,1,0,0,0,6,11,4,5,6,6,26,74,20,19,192,84,102,38,725,202,32,1,5,2,12,20.0,43.0,220.0,125.0,86.0,21.0,1139.0,212.0,29.0,1.0,15.0,0.0,5.0,A
205,Jan 02 2019 - 7:45pm,59870,West Ham United,Brighton & Hove Albion,1.3,0.7,1.63,0.68,2,2,0,0,1,5,0,1,0,0,13,9,7,7,9,11,54,46,20,27,196,110,94,30,957,186,41,1,8,2,9,20.0,22.0,163.0,77.0,88.0,27.0,809.0,273.0,37.0,3.0,7.0,1.0,9.0,D
204,Jan 02 2019 - 7:45pm,23715,Huddersfield Town,Burnley,0.5,0.5,0.47,0.89,1,2,1,1,5,2,1,4,1,1,6,16,3,9,11,9,42,58,20,12,186,87,80,35,989,221,30,2,2,2,14,20.0,19.0,153.0,72.0,105.0,41.0,808.0,205.0,40.0,0.0,4.0,2.0,13.0,A
203,Jan 02 2019 - 7:45pm,40668,Chelsea,Southampton,2.1,0.7,2.21,0.84,0,0,0,0,7,2,1,2,0,0,9,6,7,3,8,11,71,29,20,38,237,126,62,16,1311,176,27,0,13,1,3,20.0,21.0,219.0,116.0,83.0,38.0,889.0,215.0,44.0,2.0,3.0,1.0,11.0,D
206,Jan 02 2019 - 7:45pm,30666,Wolverhampton Wanderers,Crystal Palace,1.4,1.0,1.79,1.53,0,2,0,0,3,10,4,1,0,0,7,11,2,5,9,7,51,49,20,23,228,111,79,23,915,240,35,0,8,3,7,20.0,17.0,202.0,94.0,71.0,26.0,929.0,216.0,34.0,1.0,5.0,1.0,11.0,A
208,Jan 02 2019 - 8:00pm,52217,Newcastle United,Manchester United,0.7,1.4,1.32,1.58,0,2,0,0,1,2,1,2,0,0,12,14,4,8,10,9,34,66,20,15,175,83,79,27,789,242,29,2,4,5,10,20.0,41.0,218.0,149.0,85.0,32.0,1113.0,244.0,40.0,3.0,10.0,2.0,5.0,A
207,Jan 02 2019 - 8:00pm,10261,AFC Bournemouth,Watford,1.7,1.33,1.53,1.21,3,3,3,3,4,2,1,4,0,0,21,10,13,4,9,15,57,43,20,28,187,98,78,37,938,176,32,1,8,0,10,20.0,27.0,191.0,103.0,69.0,28.0,948.0,229.0,34.0,2.0,8.0,3.0,8.0,D
209,Jan 03 2019 - 8:00pm,54511,Manchester City,Liverpool,2.7,2.6,2.84,2.32,2,1,1,0,2,1,4,2,0,0,9,8,5,6,12,7,49,51,20,54,272,157,55,16,1375,174,21,1,15,2,3,20.0,48.0,254.0,149.0,65.0,8.0,1197.0,182.0,18.0,1.0,17.0,2.0,0.0,H
210,Jan 12 2019 - 12:30pm,59946,West Ham United,Arsenal,1.27,1.5,1.63,1.32,1,0,0,0,7,3,0,2,0,0,11,11,4,3,7,10,41,59,21,29,209,117,99,32,1011,195,41,1,8,2,9,21.0,46.0,221.0,124.0,91.0,31.0,1256.0,234.0,38.0,0.0,12.0,3.0,4.0,H
215,Jan 12 2019 - 3:00pm,31491,Leicester City,Southampton,1.4,0.73,1.42,0.84,1,2,0,2,10,3,2,2,0,1,15,7,7,4,7,9,71,29,21,25,208,114,70,23,1041,207,35,4,9,2,8,21.0,21.0,225.0,119.0,90.0,38.0,918.0,226.0,46.0,2.0,3.0,2.0,11.0,A
214,Jan 12 2019 - 3:00pm,25010,Crystal Palace,Watford,0.9,1.3,1.05,1.21,1,2,1,0,7,7,1,4,0,0,13,12,7,3,11,11,55,45,21,19,213,99,73,26,978,223,35,1,6,1,11,21.0,30.0,201.0,107.0,79.0,31.0,991.0,244.0,38.0,2.0,8.0,4.0,8.0,A
213,Jan 12 2019 - 3:00pm,30725,Cardiff City,Huddersfield Town,1.18,0.5,1.05,0.37,0,0,0,0,3,10,3,1,0,0,0,7,0,3,12,14,38,62,21,19,198,88,104,41,751,208,33,1,5,2,13,21.0,13.0,192.0,90.0,87.0,37.0,1031.0,232.0,31.0,3.0,2.0,2.0,15.0,D
212,Jan 12 2019 - 3:00pm,19316,Burnley,Fulham,1.0,0.18,1.21,0.26,2,1,2,1,2,6,1,2,0,0,7,9,2,5,5,9,41,59,21,21,169,81,107,42,866,214,44,1,5,2,13,21.0,19.0,218.0,105.0,103.0,47.0,986.0,243.0,37.0,2.0,3.0,2.0,13.0,H
211,Jan 12 2019 - 3:00pm,30862,Brighton & Hove Albion,Liverpool,1.8,2.36,1.21,2.32,0,1,0,0,2,7,0,0,0,0,6,9,0,4,15,5,29,71,21,24,172,84,93,29,855,284,38,3,7,2,9,21.0,49.0,262.0,155.0,68.0,10.0,1248.0,189.0,20.0,1.0,17.0,2.0,1.0,A
216,Jan 12 2019 - 5:30pm,40491,Chelsea,Newcastle United,2.0,1.1,2.21,1.05,2,1,1,1,8,5,1,1,0,0,9,9,7,3,6,13,65,35,21,38,246,133,65,16,1382,184,28,0,13,1,3,21.0,15.0,187.0,87.0,85.0,29.0,823.0,252.0,30.0,2.0,4.0,5.0,11.0,H
217,Jan 13 2019 - 2:15pm,38113,Everton,AFC Bournemouth,1.64,0.9,1.79,0.84,2,0,0,0,5,9,5,0,0,0,12,15,4,8,17,8,50,50,21,31,225,111,75,31,1086,230,31,2,7,3,8,21.0,31.0,208.0,111.0,79.0,40.0,995.0,185.0,33.0,1.0,8.0,0.0,10.0,H
218,Jan 13 2019 - 4:30pm,80062,Tottenham Hotspur,Manchester United,2.0,1.55,2.0,1.58,0,1,0,1,7,4,1,2,0,0,18,12,12,9,8,8,61,39,21,46,231,130,90,21,1213,218,29,1,16,0,5,21.0,43.0,232.0,157.0,89.0,32.0,1179.0,253.0,42.0,3.0,11.0,2.0,5.0,A
219,Jan 14 2019 - 8:00pm,54171,Manchester City,Wolverhampton Wanderers,2.73,1.5,2.84,1.21,3,0,2,0,12,1,1,0,0,1,17,2,10,0,6,3,76,24,21,56,281,162,60,17,1424,186,25,1,16,2,3,21.0,23.0,235.0,113.0,82.0,25.0,966.0,249.0,39.0,0.0,8.0,3.0,8.0,H
220,Jan 19 2019 - 12:30pm,31278,Wolverhampton Wanderers,Leicester City,1.27,1.55,1.79,1.32,4,3,2,0,5,9,3,3,0,0,11,12,8,7,11,10,45,55,22,23,237,113,89,28,990,252,39,1,8,3,9,22.0,26.0,223.0,121.0,72.0,25.0,1112.0,214.0,37.0,4.0,9.0,2.0,9.0,H
226,Jan 19 2019 - 3:00pm,19510,Watford,Burnley,1.45,0.73,1.42,0.89,0,0,0,0,1,7,1,2,0,0,8,11,5,4,14,9,54,46,22,32,213,110,85,32,1036,255,42,2,9,4,8,22.0,23.0,176.0,83.0,111.0,43.0,907.0,219.0,45.0,1.0,6.0,2.0,13.0,D
221,Jan 19 2019 - 3:00pm,10495,AFC Bournemouth,West Ham United,1.64,1.4,1.53,1.11,2,0,0,0,2,3,0,1,0,0,10,8,5,2,6,10,38,62,22,31,223,119,81,42,1045,193,33,1,8,0,11,22.0,30.0,220.0,121.0,102.0,32.0,1052.0,202.0,41.0,1.0,9.0,2.0,9.0,H
222,Jan 19 2019 - 3:00pm,53171,Liverpool,Crystal Palace,2.8,1.18,2.79,1.53,4,3,0,1,8,3,1,1,1,0,17,7,10,4,6,8,70,30,22,50,271,159,68,10,1319,194,20,1,18,2,1,22.0,20.0,226.0,106.0,74.0,28.0,1033.0,234.0,36.0,1.0,6.0,1.0,12.0,H
223,Jan 19 2019 - 3:00pm,74532,Manchester United,Brighton & Hove Albion,2.1,0.73,1.89,0.68,2,1,2,0,6,5,1,0,0,0,15,7,6,4,11,11,56,44,22,44,244,166,101,32,1218,261,44,3,12,2,5,22.0,24.0,178.0,84.0,96.0,30.0,884.0,299.0,38.0,3.0,7.0,2.0,10.0,H
224,Jan 19 2019 - 3:00pm,49864,Newcastle United,Cardiff City,0.64,0.5,1.32,0.74,3,0,1,0,7,10,0,1,0,0,12,7,7,2,11,6,53,47,22,16,196,90,90,31,858,265,31,2,4,5,12,22.0,19.0,198.0,88.0,107.0,41.0,789.0,220.0,36.0,1.0,5.0,2.0,13.0,H
225,Jan 19 2019 - 3:00pm,29989,Southampton,Everton,0.8,0.9,1.21,1.05,2,1,0,0,7,6,2,1,0,0,9,4,5,3,12,11,39,61,22,23,232,123,96,39,947,235,48,3,4,2,11,22.0,33.0,237.0,115.0,83.0,31.0,1136.0,247.0,36.0,2.0,8.0,3.0,8.0,H
227,Jan 19 2019 - 5:30pm,59979,Arsenal,Chelsea,2.36,2.2,2.37,1.58,2,0,2,0,5,6,0,2,0,0,13,11,6,2,13,15,35,65,22,46,232,127,94,32,1315,244,40,0,12,3,5,22.0,40.0,255.0,140.0,67.0,17.0,1447.0,190.0,29.0,0.0,14.0,1.0,3.0,H
228,Jan 20 2019 - 1:30pm,24190,Huddersfield Town,Manchester City,0.45,2.0,0.47,2.32,0,3,0,1,1,4,2,2,0,0,6,11,3,5,10,9,32,68,22,13,199,93,87,37,1093,246,32,3,2,3,15,22.0,59.0,298.0,172.0,60.0,17.0,1500.0,192.0,26.0,1.0,17.0,2.0,3.0,A
229,Jan 20 2019 - 4:00pm,24807,Fulham,Tottenham Hotspur,1.2,2.5,1.11,1.74,1,2,1,0,7,10,2,3,0,0,10,12,5,6,10,8,26,74,22,20,227,110,103,49,1045,252,39,2,3,2,14,22.0,46.0,249.0,142.0,98.0,22.0,1274.0,226.0,30.0,1.0,16.0,0.0,6.0,A
231,Jan 29 2019 - 7:45pm,22008,Fulham,Brighton & Hove Albion,1.09,0.67,1.11,0.68,4,2,0,2,10,1,2,3,0,0,18,11,9,7,10,5,61,39,23,21,237,115,107,51,1071,262,41,2,3,2,15,23.0,25.0,185.0,88.0,100.0,32.0,928.0,310.0,38.0,3.0,7.0,2.0,11.0,H
233,Jan 29 2019 - 7:45pm,31122,Wolverhampton Wanderers,West Ham United,1.42,1.27,1.79,1.11,3,0,0,0,5,1,4,1,0,0,14,4,10,0,8,10,54,46,23,27,248,121,93,31,1035,263,42,1,9,3,9,23.0,30.0,228.0,123.0,105.0,34.0,1114.0,212.0,42.0,1.0,9.0,2.0,10.0,H
232,Jan 29 2019 - 7:45pm,23699,Huddersfield Town,Everton,0.42,0.82,0.47,1.05,0,1,0,1,3,4,1,4,0,1,9,10,3,6,13,10,58,42,23,13,205,96,89,40,1125,256,34,3,2,3,16,23.0,34.0,241.0,118.0,86.0,33.0,1197.0,258.0,37.0,2.0,8.0,3.0,9.0,A
230,Jan 29 2019 - 7:45pm,59933,Arsenal,Cardiff City,2.42,0.45,2.37,0.74,2,1,0,0,4,7,3,3,0,0,10,12,5,3,14,12,70,30,23,48,245,133,96,32,1350,257,40,0,13,3,5,23.0,19.0,205.0,90.0,111.0,44.0,836.0,226.0,37.0,1.0,5.0,2.0,14.0,H
235,Jan 29 2019 - 8:00pm,50861,Newcastle United,Manchester City,0.83,2.09,1.32,2.32,2,1,0,1,1,8,2,3,0,0,6,8,3,5,9,7,23,77,23,19,208,97,92,31,911,276,31,2,5,5,12,23.0,62.0,309.0,177.0,63.0,17.0,1568.0,201.0,28.0,1.0,18.0,2.0,3.0,H
234,Jan 29 2019 - 8:00pm,74529,Manchester United,Burnley,2.18,0.75,1.89,0.89,2,2,0,0,11,3,1,3,0,0,21,5,10,5,10,9,74,26,23,46,259,172,104,33,1274,272,45,3,13,2,5,23.0,23.0,187.0,87.0,116.0,43.0,953.0,228.0,47.0,1.0,6.0,3.0,13.0,D
237,Jan 30 2019 - 7:45pm,28339,Southampton,Crystal Palace,1.0,1.08,1.21,1.53,1,1,0,1,3,8,2,3,0,1,10,13,5,4,11,8,58,42,23,25,241,128,98,40,986,247,50,3,5,2,11,23.0,23.0,233.0,110.0,80.0,32.0,1063.0,242.0,37.0,1.0,6.0,1.0,13.0,D
236,Jan 30 2019 - 7:45pm,10227,AFC Bournemouth,Chelsea,1.75,2.0,1.53,1.58,4,0,0,0,3,7,1,0,0,0,10,10,8,8,8,6,32,68,23,33,233,124,83,42,1083,199,33,1,9,0,11,23.0,40.0,266.0,142.0,71.0,19.0,1512.0,205.0,31.0,0.0,14.0,1.0,4.0,H
239,Jan 30 2019 - 8:00pm,29164,Tottenham Hotspur,Watford,1.8,1.45,2.0,1.21,2,1,0,1,9,5,0,4,0,0,10,7,4,2,6,9,68,32,23,48,261,148,102,23,1348,234,33,1,17,0,6,23.0,32.0,221.0,115.0,89.0,32.0,1090.0,269.0,43.0,2.0,9.0,4.0,8.0,H
238,Jan 30 2019 - 8:00pm,53092,Liverpool,Leicester City,2.82,1.42,2.79,1.32,1,1,1,1,7,1,1,3,0,0,9,5,4,3,13,6,72,28,23,54,288,169,69,13,1389,200,21,2,19,2,1,23.0,29.0,235.0,128.0,76.0,29.0,1167.0,224.0,40.0,4.0,9.0,2.0,10.0,D
279,Mar 02 2019 - 12:30pm,81332,Tottenham Hotspur,Arsenal,2.08,1.38,2.0,1.32,1,1,0,1,3,4,3,2,0,1,11,7,4,5,15,14,60,40,28,55,310,170,118,29,1664,283,40,1,20,0,8,28.0,60.0,288.0,159.0,125.0,38.0,1634.0,309.0,48.0,0.0,17.0,3.0,6.0,D
281,Mar 02 2019 - 3:00pm,30182,Brighton & Hove Albion,Huddersfield Town,1.46,0.46,1.21,0.37,1,0,0,0,6,3,2,2,0,0,11,5,5,5,11,6,52,48,27,29,238,111,110,41,1141,342,44,3,7,2,14,28.0,15.0,247.0,114.0,111.0,50.0,1367.0,308.0,40.0,4.0,3.0,3.0,20.0,H
280,Mar 02 2019 - 3:00pm,10699,AFC Bournemouth,Manchester City,1.79,2.0,1.53,2.32,0,1,0,0,0,14,1,2,0,0,0,18,0,8,7,7,18,82,28,39,277,148,107,53,1304,246,44,1,10,0,14,28.0,75.0,375.0,218.0,75.0,20.0,1895.0,236.0,34.0,1.0,22.0,2.0,4.0,A
283,Mar 02 2019 - 3:00pm,74459,Manchester United,Southampton,2.0,0.86,1.89,0.84,3,2,0,1,9,7,2,1,0,0,16,8,7,4,7,10,64,36,28,55,316,206,122,36,1543,324,56,3,16,2,5,28.0,30.0,292.0,156.0,117.0,46.0,1234.0,311.0,56.0,3.0,6.0,3.0,13.0,H
282,Mar 02 2019 - 3:00pm,19223,Burnley,Crystal Palace,1.31,1.21,1.21,1.53,1,3,0,1,8,5,1,2,0,0,15,9,5,5,9,9,56,44,28,31,227,113,142,50,1141,271,58,1,8,4,14,28.0,32.0,296.0,136.0,95.0,38.0,1279.0,293.0,48.0,2.0,8.0,2.0,14.0,A
284,Mar 02 2019 - 3:00pm,31309,Wolverhampton Wanderers,Cardiff City,1.5,0.62,1.79,0.74,2,0,2,0,7,8,1,2,0,0,12,9,7,5,11,6,56,44,28,35,298,146,106,35,1291,317,55,1,11,4,10,28.0,25.0,248.0,110.0,129.0,55.0,993.0,289.0,48.0,1.0,7.0,2.0,17.0,H
285,Mar 02 2019 - 5:30pm,59910,West Ham United,Newcastle United,1.5,0.92,1.63,1.05,2,0,2,0,1,6,3,4,0,0,8,9,5,3,8,14,55,45,28,35,267,141,135,41,1309,257,47,1,10,3,12,28.0,26.0,263.0,124.0,109.0,34.0,1112.0,319.0,40.0,2.0,8.0,6.0,13.0,H
286,Mar 03 2019 - 12:00pm,20062,Watford,Leicester City,1.54,1.29,1.42,1.32,2,1,1,0,1,5,5,1,0,0,6,9,6,3,15,12,39,61,28,39,257,132,113,40,1315,327,53,2,11,5,10,28.0,34.0,303.0,158.0,93.0,39.0,1400.0,261.0,51.0,4.0,10.0,3.0,13.0,H
287,Mar 03 2019 - 2:05pm,24900,Fulham,Chelsea,1.15,1.69,1.11,1.58,1,2,1,2,5,4,2,1,0,0,10,13,6,8,11,10,36,64,28,26,291,139,130,63,1351,322,51,2,4,2,19,27.0,47.0,310.0,165.0,82.0,29.0,1736.0,239.0,34.0,0.0,16.0,1.0,6.0,A
288,Mar 03 2019 - 4:15pm,39335,Everton,Liverpool,1.5,2.21,1.79,2.32,0,0,0,0,3,7,1,2,0,0,7,7,4,4,12,10,42,58,28,39,279,141,96,39,1465,314,47,4,10,3,12,28.0,64.0,344.0,203.0,84.0,15.0,1726.0,260.0,28.0,2.0,21.0,4.0,1.0,D
289,Mar 09 2019 - 12:30pm,24972,Crystal Palace,Brighton & Hove Albion,0.93,0.57,1.05,0.68,1,2,0,1,8,0,1,5,0,0,9,5,4,4,8,18,62,38,29,35,305,141,99,39,1323,302,50,2,9,2,14,28.0,30.0,249.0,116.0,115.0,41.0,1193.0,353.0,46.0,3.0,8.0,2.0,14.0,A
